PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,20592.0,3389.0,28304,2845.0,16005.0,25744.0,3420.0,27000.0,2162.0,61023.0,60.0,62173.0
,20584.0,3391.0,28320,2846.0,16014.0,25760.0,3422.0,27016.0,2657.0,59097.0,65244.0,62169.0
,20600.0,3389.0,28328,2848.0,16005.0,25736.0,3418.0,27040.0,2227.0,60917.0,19.0,62074.0
,20576.0,3389.0,28328,2848.0,16009.0,25728.0,3418.0,27040.0,2493.0,60003.0,65240.0,62169.0
,20560.0,3389.0,28288,2848.0,16006.0,25720.0,3421.0,27032.0,2705.0,58656.0,45.0,61880.0
,20584.0,3391.0,28288,2848.0,16009.0,25688.0,3424.0,27016.0,2189.0,58503.0,65224.0,62190.0
,20576.0,3385.0,28312,2848.0,15994.0,25704.0,3421.0,27032.0,2212.0,58345.0,64890.0,62491.0
,20568.0,3386.0,28312,2848.0,15983.0,25704.0,3421.0,27024.0,2264.0,58263.0,65233.0,62202.0
,20552.0,3385.0,28312,2848.0,15993.0,25680.0,3421.0,27048.0,1926.0,61524.0,65055.0,62582.0
,20552.0,3386.0,28320,2846.0,15999.0,25680.0,3422.0,27048.0,1516.0,61763.0,65225.0,62165.0
,20552.0,3385.0,28328,2848.0,14335.0,25664.0,3424.0,27072.0,1672.0,61434.0,64765.0,62206.0
,20552.0,3385.0,28328,2845.0,15327.0,25648.0,3421.0,27048.0,1694.0,61010.0,65228.0,62174.0
,20536.0,3384.0,28336,2846.0,15886.0,25648.0,3421.0,27072.0,1632.0,61232.0,65429.0,61939.0
,20528.0,3385.0,28320,2848.0,15994.0,25640.0,3422.0,27056.0,2004.0,61245.0,65229.0,62156.0
,20544.0,3386.0,28320,2848.0,15998.0,25616.0,3420.0,27048.0,2112.0,61015.0,65136.0,61910.0
,20544.0,3385.0,28312,2845.0,15997.0,25616.0,3424.0,27056.0,2023.0,61838.0,65254.0,62116.0
,20536.0,3385.0,28336,2845.0,16003.0,25624.0,3422.0,27072.0,1747.0,60859.0,64983.0,62302.0
,20504.0,3386.0,28328,2845.0,16008.0,25608.0,3422.0,27080.0,1866.0,60943.0,65268.0,62180.0
,20520.0,3384.0,28336,2846.0,16011.0,25616.0,3424.0,27064.0,1603.0,61331.0,65291.0,62465.0
,20536.0,3384.0,28328,2846.0,16011.0,25560.0,3422.0,27056.0,1699.0,60964.0,65221.0,62208.0
,20504.0,3386.0,28304,2848.0,16016.0,25584.0,3422.0,27080.0,2150.0,61241.0,64945.0,62231.0
,20536.0,3386.0,28336,2849.0,16015.0,25568.0,3424.0,27072.0,2127.0,61398.0,65206.0,62224.0
,20504.0,3385.0,28352,2849.0,15919.0,25520.0,3425.0,27112.0,2209.0,61132.0,65003.0,61967.0
,20504.0,3385.0,28336,2846.0,16015.0,25544.0,3424.0,27088.0,2153.0,61424.0,65279.0,62162.0
,20520.0,3386.0,28344,2845.0,16009.0,25536.0,3422.0,27080.0,1983.0,60849.0,65485.0,62306.0
,20504.0,3386.0,28352,2846.0,16013.0,25528.0,3424.0,27096.0,2147.0,61518.0,65276.0,62150.0
,20512.0,3386.0,28352,2849.0,16013.0,25544.0,3424.0,27088.0,2054.0,61503.0,65476.0,62386.0
,20496.0,3388.0,28360,2848.0,16004.0,25592.0,3425.0,27072.0,1659.0,61188.0,65277.0,62197.0
,20568.0,3384.0,28336,2849.0,16006.0,25640.0,3424.0,27032.0,2165.0,61305.0,65329.0,62468.0
,20536.0,3385.0,28336,2848.0,16007.0,25688.0,3424.0,27040.0,1882.0,61559.0,65215.0,62055.0
,20584.0,3386.0,28328,2848.0,16020.0,25760.0,3424.0,27032.0,1749.0,61507.0,65206.0,61899.0
,20592.0,3388.0,28312,2845.0,16019.0,25768.0,3424.0,27008.0,1637.0,61169.0,65290.0,62139.0
,20648.0,3388.0,28296,2849.0,16012.0,25832.0,3424.0,26960.0,2306.0,60905.0,65501.0,62056.0
,20648.0,3385.0,28320,2846.0,16007.0,25872.0,3422.0,26968.0,1869.0,61464.0,65162.0,62175.0
,20648.0,3386.0,28312,2848.0,16005.0,25928.0,3424.0,26960.0,2187.0,60868.0,65024.0,61994.0
,20664.0,3384.0,28312,2848.0,16007.0,25936.0,3424.0,26960.0,2168.0,61409.0,65268.0,62129.0
,20696.0,3386.0,28296,2848.0,16007.0,25936.0,3424.0,26944.0,2133.0,61020.0,65450.0,61966.0
,20704.0,3385.0,28272,2848.0,16001.0,25968.0,3422.0,26928.0,1730.0,61136.0,65314.0,62162.0
,20720.0,3386.0,28256,2846.0,16001.0,26000.0,3424.0,26936.0,1741.0,60860.0,65495.0,62312.0
,20712.0,3382.0,28272,2845.0,16008.0,26544.0,3422.0,26944.0,2128.0,61024.0,65179.0,62121.0
,20664.0,3385.0,28320,2849.0,15951.0,26544.0,3424.0,26720.0,1669.0,61721.0,65129.0,61888.0
,20696.0,3385.0,28280,2848.0,15972.0,26520.0,3424.0,26736.0,1704.0,61160.0,65245.0,62300.0
,20696.0,3386.0,28304,2848.0,15967.0,26536.0,3422.0,26736.0,1592.0,61360.0,65305.0,62519.0
,20696.0,3385.0,28288,2846.0,15963.0,26528.0,3425.0,26712.0,2000.0,60790.0,65138.0,62174.0
,20688.0,3385.0,28272,2846.0,15954.0,26520.0,3424.0,26712.0,1903.0,60719.0,64984.0,62247.0
,20680.0,3385.0,28296,2848.0,15945.0,26552.0,3424.0,26760.0,2220.0,61213.0,65184.0,62234.0
,20680.0,3386.0,28304,2848.0,15971.0,26496.0,3421.0,26736.0,1945.0,60420.0,65104.0,62454.0
,20688.0,3385.0,28280,2848.0,15975.0,26504.0,3424.0,26736.0,2201.0,61253.0,65365.0,62267.0
,20648.0,3385.0,28288,2846.0,15966.0,26488.0,3424.0,26736.0,2138.0,60812.0,2.0,62247.0
,20704.0,3386.0,28296,2846.0,15616.0,26488.0,3424.0,26752.0,2265.0,60950.0,65310.0,62304.0
,20664.0,3385.0,28288,2848.0,15947.0,26440.0,3425.0,26768.0,2184.0,61208.0,65519.0,62333.0
,20664.0,3386.0,28296,2845.0,15946.0,26448.0,3425.0,26760.0,1751.0,61097.0,65412.0,62171.0
,20680.0,3388.0,28312,2848.0,15937.0,26448.0,3424.0,26760.0,1737.0,61220.0,65517.0,62048.0
,20680.0,3388.0,28280,2846.0,15942.0,26448.0,3422.0,26768.0,2230.0,61170.0,65188.0,62005.0
,20640.0,3386.0,28320,2846.0,15958.0,26416.0,3425.0,26744.0,184.0,64895.0,65130.0,61807.0
,20648.0,3386.0,28272,2848.0,15984.0,26408.0,3425.0,26776.0,482.0,65383.0,65362.0,62313.0
,20904.0,3385.0,28224,2848.0,15975.0,26448.0,3422.0,26720.0,420.0,64997.0,65513.0,62255.0
,20912.0,3386.0,28240,2849.0,15983.0,26424.0,3424.0,26792.0,309.0,65522.0,65270.0,62149.0
,20912.0,3389.0,28264,2846.0,15977.0,26440.0,3425.0,26752.0,68.0,65513.0,65255.0,62152.0
,20920.0,3386.0,28224,2848.0,15595.0,26416.0,3427.0,26752.0,1985.0,60145.0,65276.0,62098.0
,20920.0,3388.0,28264,2845.0,15944.0,26440.0,3428.0,26760.0,2272.0,60541.0,65239.0,62155.0
,20888.0,3388.0,28248,2846.0,15952.0,26448.0,3424.0,26776.0,1821.0,60627.0,65229.0,62177.0
,20896.0,3386.0,28264,2846.0,15953.0,26424.0,3425.0,26736.0,2390.0,60276.0,65080.0,62535.0
,20880.0,3386.0,28232,2849.0,15953.0,26432.0,3425.0,26768.0,1990.0,60297.0,65085.0,61855.0
,20848.0,3388.0,28264,2845.0,15942.0,26408.0,3427.0,26736.0,2291.0,60540.0,64902.0,62140.0
,20864.0,3386.0,28272,2848.0,15969.0,26408.0,3424.0,26776.0,1957.0,60284.0,65249.0,61842.0
,20864.0,3385.0,28280,2845.0,15961.0,26384.0,3425.0,26776.0,2569.0,58734.0,64941.0,61967.0
,20832.0,3389.0,28280,2846.0,15963.0,26352.0,3425.0,26784.0,2305.0,60601.0,65073.0,61814.0
,20832.0,3384.0,28264,2849.0,15963.0,26384.0,3424.0,26776.0,1953.0,59808.0,64903.0,62050.0
,20832.0,3386.0,28240,2849.0,15681.0,26352.0,3425.0,26776.0,2318.0,59665.0,62.0,61885.0
,20848.0,3386.0,28280,2846.0,15948.0,26336.0,3425.0,26784.0,1815.0,60535.0,65519.0,61967.0
,20832.0,3386.0,28272,2848.0,15935.0,26312.0,3427.0,26800.0,636.0,64298.0,65092.0,62617.0
,20848.0,3386.0,28264,2848.0,15935.0,26328.0,3425.0,26784.0,72.0,64482.0,48.0,62369.0
,20816.0,3382.0,28272,2846.0,15934.0,26304.0,3424.0,26808.0,364.0,64081.0,23.0,62409.0
,20840.0,3385.0,28256,2848.0,15941.0,26280.0,3427.0,26808.0,66.0,64280.0,65310.0,62141.0
,20840.0,3384.0,28280,2846.0,15962.0,26288.0,3424.0,26792.0,383.0,64074.0,64995.0,62550.0
,20832.0,3386.0,28240,2848.0,15962.0,26280.0,3424.0,26832.0,2158.0,58637.0,65312.0,62192.0
,20856.0,3386.0,28248,2846.0,15962.0,26256.0,3425.0,26792.0,322.0,64058.0,65275.0,62269.0
,20848.0,3386.0,28256,2848.0,15962.0,26256.0,3425.0,26808.0,2731.0,58440.0,65316.0,62205.0
,20856.0,3389.0,28264,2844.0,15803.0,26240.0,3424.0,26824.0,419.0,64684.0,65407.0,62551.0
,20816.0,3388.0,28264,2846.0,15940.0,26232.0,3427.0,26816.0,363.0,64063.0,65316.0,62216.0
,20856.0,3388.0,28248,2846.0,15934.0,26208.0,3425.0,26832.0,656.0,64312.0,65220.0,62100.0
,20816.0,3388.0,28272,2846.0,15941.0,26208.0,3425.0,26832.0,2526.0,59284.0,65174.0,62154.0
,20832.0,3386.0,28264,2846.0,15937.0,26200.0,3427.0,26824.0,2682.0,58252.0,225.0,62237.0
,20824.0,3388.0,28272,2848.0,15938.0,26192.0,3424.0,26848.0,2487.0,58705.0,65281.0,62094.0
,20824.0,3388.0,28272,2848.0,15959.0,26200.0,3425.0,26840.0,2690.0,58592.0,65479.0,61767.0
,20840.0,3386.0,28256,2848.0,15963.0,26128.0,3424.0,26832.0,2495.0,59903.0,64993.0,61762.0
,20816.0,3388.0,28240,2848.0,15952.0,26168.0,3425.0,26832.0,611.0,64561.0,91.0,61973.0
,20784.0,3386.0,28272,2846.0,15962.0,26192.0,3427.0,26856.0,2361.0,59002.0,65122.0,61760.0
,20824.0,3388.0,28264,2848.0,15814.0,26144.0,3425.0,26848.0,2415.0,58428.0,64975.0,61791.0
,20800.0,3388.0,28272,2845.0,15944.0,26152.0,3427.0,26872.0,2357.0,58281.0,65194.0,62145.0
,20800.0,3388.0,28272,2846.0,15949.0,26120.0,3427.0,26832.0,2475.0,58464.0,64747.0,62500.0
,20760.0,3388.0,28304,2846.0,15951.0,26112.0,3427.0,26848.0,2717.0,58423.0,64778.0,62419.0
,20752.0,3386.0,28280,2846.0,15962.0,26128.0,3425.0,26864.0,2746.0,58161.0,64868.0,62751.0
,20776.0,3388.0,28264,2845.0,15963.0,26112.0,3428.0,26856.0,2325.0,58110.0,64731.0,62375.0
,20784.0,3388.0,28272,2845.0,15986.0,26120.0,3428.0,26864.0,2296.0,58079.0,64834.0,61762.0
,20760.0,3389.0,28256,2846.0,15986.0,26104.0,3430.0,26848.0,2608.0,58162.0,64876.0,61869.0
,20760.0,3386.0,28296,2848.0,15991.0,26088.0,3427.0,26864.0,2511.0,58204.0,65070.0,62860.0
,20752.0,3388.0,28256,2846.0,15989.0,26072.0,3427.0,26872.0,2208.0,58286.0,65035.0,62681.0
,20768.0,3389.0,28288,2846.0,15830.0,26064.0,3428.0,26864.0,78.0,64174.0,64604.0,62358.0
,20744.0,3389.0,28304,2849.0,15972.0,26048.0,3425.0,26888.0,2478.0,58830.0,64770.0,62350.0
,20760.0,3389.0,28296,2845.0,15972.0,26032.0,3428.0,26856.0,346.0,64709.0,120.0,62641.0
,20744.0,3389.0,28272,2848.0,15972.0,26016.0,3427.0,26880.0,2745.0,58160.0,65270.0,62247.0
,20768.0,3389.0,28288,2846.0,15958.0,26080.0,3428.0,26864.0,2745.0,58108.0,64722.0,62535.0
,20744.0,3389.0,28296,2845.0,15958.0,26112.0,3428.0,26864.0,2252.0,57934.0,65221.0,62446.0
,20720.0,3389.0,28312,2848.0,15985.0,26112.0,3427.0,26864.0,2242.0,57952.0,64756.0,61850.0
,20712.0,3388.0,28288,2846.0,15989.0,26168.0,3430.0,26832.0,2221.0,58001.0,64811.0,61907.0
,20712.0,3389.0,28288,2848.0,15982.0,26216.0,3427.0,26832.0,2218.0,58015.0,214.0,62546.0
,20736.0,3392.0,28296,2848.0,15983.0,26296.0,3428.0,26808.0,2567.0,57782.0,177.0,62361.0
,20728.0,3389.0,28288,2848.0,15827.0,26384.0,3428.0,26784.0,2444.0,57766.0,208.0,62543.0
,20704.0,3388.0,28304,2846.0,15955.0,26440.0,3425.0,26768.0,2345.0,57790.0,105.0,62503.0
,20704.0,3392.0,28296,2848.0,15950.0,26456.0,3427.0,26736.0,2246.0,57911.0,65484.0,61701.0
,20696.0,3389.0,28288,2846.0,15954.0,26496.0,3430.0,26752.0,2396.0,57774.0,65529.0,61838.0
,20704.0,3389.0,28296,2846.0,15956.0,26528.0,3427.0,26744.0,2224.0,57989.0,206.0,61945.0
,20704.0,3388.0,28312,2845.0,15959.0,26536.0,3427.0,26720.0,2463.0,59767.0,189.0,62212.0
,20640.0,3389.0,28312,2846.0,15978.0,26552.0,3427.0,26720.0,2746.0,58238.0,155.0,61882.0
,20672.0,3391.0,28320,2846.0,15972.0,26520.0,3430.0,26712.0,2735.0,58337.0,190.0,62314.0
,20664.0,3389.0,28304,2848.0,15973.0,26552.0,3425.0,26728.0,2506.0,59731.0,64797.0,62465.0
,20632.0,3388.0,28304,2846.0,15977.0,26552.0,3428.0,26752.0,2441.0,58583.0,64818.0,61981.0
,20672.0,3391.0,28288,2846.0,15818.0,26568.0,3427.0,26720.0,2444.0,59437.0,64651.0,62291.0
,20680.0,3391.0,28312,2846.0,15963.0,26560.0,3430.0,26712.0,2576.0,59444.0,64870.0,62064.0
,20736.0,3392.0,28296,2845.0,15959.0,26528.0,3428.0,26712.0,664.0,64281.0,65058.0,62770.0
